timestamp,instance,is_in_recovery,lsn
1786390336,pg-cnpg-1,t,1/1717D940
1786390336,pg-cnpg-2,f,1/1717D940
1786390336,pg-cnpg-3,t,1/1717D940
1786390336,pg-cnpg-1,t,1/1717D940
1786390336,pg-cnpg-2,f,1/1717D940
1786390336,pg-cnpg-3,t,1/1717D940
1786390337,pg-cnpg-1,t,1/1717D940
1786390337,pg-cnpg-2,f,1/1717D940
1786390337,pg-cnpg-3,t,1/1717D940
1786390337,pg-cnpg-1,t,1/1717D940
1786390337,pg-cnpg-2,f,1/1717D9F8
1786390337,pg-cnpg-3,t,1/1717D9F8
1786390337,pg-cnpg-1,t,1/1717DAE8
1786390337,pg-cnpg-2,f,1/1717DBA0
1786390337,pg-cnpg-3,t,1/1717DBA0
1786390338,pg-cnpg-1,t,1/1717DC58
1786390338,pg-cnpg-2,f,1/1717DD10
1786390338,pg-cnpg-3,t,1/1717DD10
1786390338,pg-cnpg-1,t,1/1717DDC8
1786390338,pg-cnpg-2,f,1/1717DE80
1786390338,pg-cnpg-3,t,1/1717DE80
1786390338,pg-cnpg-1,t,1/1717DF38
1786390338,pg-cnpg-2,f,1/1717DFF0
1786390338,pg-cnpg-3,t,1/1717DFF0
1786390339,pg-cnpg-1,t,1/1717E0C0
1786390339,pg-cnpg-2,f,1/1717E0C0
1786390339,pg-cnpg-3,t,1/1717E178
1786390339,pg-cnpg-1,t,1/1717E298
1786390339,pg-cnpg-2,f,1/1717E298
1786390339,pg-cnpg-3,t,1/1717E350
1786390339,pg-cnpg-1,t,1/1717E408
1786390339,pg-cnpg-2,f,1/1717E408
1786390339,pg-cnpg-3,t,1/1717E4C0
1786390340,pg-cnpg-1,t,1/1717E578
1786390340,pg-cnpg-2,f,1/1717E630
1786390340,pg-cnpg-3,t,1/1717E630
1786390340,pg-cnpg-1,t,1/1717E6E8
1786390340,pg-cnpg-2,f,1/1717E6E8
1786390340,pg-cnpg-3,t,1/1717E7A0
1786390340,pg-cnpg-1,t,1/1717E858
1786390340,pg-cnpg-2,f,1/1717E910
1786390340,pg-cnpg-3,t,1/1717E910
1786390341,pg-cnpg-1,t,1/1717E9C8
1786390341,pg-cnpg-2,f,1/1717EA80
1786390341,pg-cnpg-3,t,1/1717EA80
1786390341,pg-cnpg-1,t,1/1717EBF0
1786390341,pg-cnpg-2,f,1/1717EBF0
