timestamp,instance,is_in_recovery,lsn
1786573879,pg-cnpg-1,f,1/5301DFF0
1786573879,pg-cnpg-2,t,1/5301DFF0
1786573879,pg-cnpg-3,t,1/5301DFF0
1786573879,pg-cnpg-1,f,1/5301DFF0
1786573879,pg-cnpg-2,t,1/5301DFF0
1786573879,pg-cnpg-3,t,1/5301DFF0
1786573880,pg-cnpg-1,f,1/5301DFF0
1786573880,pg-cnpg-2,t,1/5301DFF0
1786573880,pg-cnpg-3,t,1/5301DFF0
1786573880,pg-cnpg-1,f,1/5301E0C0
1786573880,pg-cnpg-2,t,1/5301E0C0
1786573880,pg-cnpg-3,t,1/5301E0C0
1786573880,pg-cnpg-1,f,1/5301E230
1786573880,pg-cnpg-2,t,1/5301E230
1786573880,pg-cnpg-3,t,1/5301E230
1786573881,pg-cnpg-1,f,1/5301E3A0
1786573881,pg-cnpg-2,t,1/5301E3A0
1786573881,pg-cnpg-3,t,1/5301E3A0
1786573881,pg-cnpg-1,f,1/5301E510
1786573881,pg-cnpg-2,t,1/5301E510
1786573881,pg-cnpg-3,t,1/5301E510
1786573881,pg-cnpg-1,f,1/5301E680
1786573881,pg-cnpg-2,t,1/5301E680
1786573881,pg-cnpg-3,t,1/5301E680
1786573882,pg-cnpg-1,f,1/5301E7F0
1786573882,pg-cnpg-2,t,1/5301E7F0
1786573882,pg-cnpg-3,t,1/5301E7F0
1786573882,pg-cnpg-1,f,1/5301E960
1786573882,pg-cnpg-2,t,1/5301E960
1786573882,pg-cnpg-3,t,1/5301E960
1786573882,pg-cnpg-1,f,1/5301EAD0
1786573882,pg-cnpg-2,t,1/5301EAD0
1786573882,pg-cnpg-3,t,1/5301EAD0
1786573882,pg-cnpg-1,f,1/5301EC40
1786573882,pg-cnpg-2,t,1/5301EC40
1786573882,pg-cnpg-3,t,1/5301EC40
1786573883,pg-cnpg-1,f,1/5301EE18
1786573883,pg-cnpg-2,t,1/5301EE18
1786573883,pg-cnpg-3,t,1/5301EE18
1786573883,pg-cnpg-1,f,1/5301EF88
1786573883,pg-cnpg-2,t,1/5301EF88
1786573883,pg-cnpg-3,t,1/5301EF88
1786573883,pg-cnpg-1,f,1/5301F0F8
1786573883,pg-cnpg-2,t,1/5301F0F8
1786573883,pg-cnpg-3,t,1/5301F0F8
1786573884,pg-cnpg-1,f,1/5301F268
1786573884,pg-cnpg-2,t,1/5301F268
1786573884,pg-cnpg-3,t,1/5301F268
1786573884,pg-cnpg-1,f,1/5301F3D8
1786573884,pg-cnpg-2,t,1/5301F3D8
1786573884,pg-cnpg-3,t,1/5301F490
1786573884,pg-cnpg-1,f,1/5301F548
1786573884,pg-cnpg-2,t,1/5301F548
1786573884,pg-cnpg-3,t,1/5301F600
1786573885,pg-cnpg-1,f,1/5301F6B8
1786573885,pg-cnpg-2,t,1/5301F6B8
1786573885,pg-cnpg-3,t,1/5301F770
1786573885,pg-cnpg-1,f,1/5301F828
1786573885,pg-cnpg-2,t,1/5301F8E0
1786573885,pg-cnpg-3,t,1/5301F8E0
1786573885,pg-cnpg-1,f,1/5301FA50
1786573885,pg-cnpg-2,t,1/5301FA50
1786573885,pg-cnpg-3,t,1/5301FA50
1786573886,pg-cnpg-1,f,1/5301FBC0
1786573886,pg-cnpg-2,t,1/5301FBC0
1786573886,pg-cnpg-3,t,1/5301FBC0
1786573886,pg-cnpg-1,f,1/5301FD30
1786573886,pg-cnpg-2,t,1/5301FD30
1786573886,pg-cnpg-3,t,1/5301FD30
1786573886,pg-cnpg-1,f,1/5301FEA0
1786573886,pg-cnpg-2,t,1/5301FEA0
1786573886,pg-cnpg-3,t,1/5301FEA0
1786573886,pg-cnpg-1,f,1/5301FF58
1786573886,pg-cnpg-2,t,1/53020028
1786573886,pg-cnpg-3,t,1/53020028
1786573887,pg-cnpg-1,f,1/530200E0
1786573887,pg-cnpg-2,t,1/530200E0
1786573887,pg-cnpg-3,t,1/53020198
1786573887,pg-cnpg-1,f,1/53020250
1786573887,pg-cnpg-2,t,1/53020308
1786573887,pg-cnpg-3,t,1/53020308
1786573887,pg-cnpg-1,f,1/530203C0
1786573887,pg-cnpg-2,t,1/530203C0
1786573887,pg-cnpg-3,t,1/53020478
1786573888,pg-cnpg-1,f,1/53020530
1786573888,pg-cnpg-2,t,1/53020650
1786573888,pg-cnpg-3,t,1/53020650
1786573888,pg-cnpg-1,f,1/53020708
1786573888,pg-cnpg-2,t,1/53020708
1786573888,pg-cnpg-3,t,1/53020708
1786573888,pg-cnpg-1,f,1/53020878
1786573888,pg-cnpg-2,t,1/53020878
1786573888,pg-cnpg-3,t,1/53020878
1786573889,pg-cnpg-1,f,1/530209E8
1786573889,pg-cnpg-2,t,1/530209E8
1786573889,pg-cnpg-3,t,1/530209E8
1786573889,pg-cnpg-1,f,1/53020B58
1786573889,pg-cnpg-2,t,1/53020B58
1786573889,pg-cnpg-3,t,1/53020C10
1786573889,pg-cnpg-1,f,1/53020CC8
1786573889,pg-cnpg-2,t,1/53020CC8
1786573889,pg-cnpg-3,t,1/53020D80
1786573889,pg-cnpg-1,f,1/53020E38
1786573889,pg-cnpg-2,t,1/53020EF0
1786573889,pg-cnpg-3,t,1/53020EF0
1786573890,pg-cnpg-1,f,1/53020FA8
1786573890,pg-cnpg-2,t,1/53021060
1786573890,pg-cnpg-3,t,1/53021060
